plz,Population,Bundesland
78345,3177,Baden-Württemberg
78351,4200,Baden-Württemberg
78354,2035,Baden-Württemberg
78355,1998,Baden-Württemberg
78357,2285,Baden-Württemberg
78359,3195,Baden-Württemberg
78462,17250,Baden-Württemberg
78464,19406,Baden-Württemberg
78465,10033,Baden-Württemberg
78467,31068,Baden-Württemberg
78476,6914,Baden-Württemberg
78479,5101,Baden-Württemberg
78532,33252,Baden-Württemberg
78549,12275,Baden-Württemberg
78554,7374,Baden-Württemberg
78559,3869,Baden-Württemberg
78564,4082,Baden-Württemberg
78567,3108,Baden-Württemberg
78570,3503,Baden-Württemberg
78573,3807,Baden-Württemberg
78576,4507,Baden-Württemberg
78579,3858,Baden-Württemberg
78580,457,Baden-Württemberg
78582,1146,Baden-Württemberg
78583,1474,Baden-Württemberg
78585,1159,Baden-Württemberg
78586,1743,Baden-Württemberg
78588,2522,Baden-Württemberg
78589,1640,Baden-Württemberg
78591,926,Baden-Württemberg
78592,641,Baden-Württemberg
78594,698,Baden-Württemberg
78595,754,Baden-Württemberg
78597,738,Baden-Württemberg
78598,568,Baden-Württemberg
78600,1255,Baden-Württemberg
78601,741,Baden-Württemberg
78603,733,Baden-Württemberg
78604,2650,Baden-Württemberg
78606,2336,Baden-Württemberg
78607,1195,Baden-Württemberg
78609,2858,Baden-Württemberg
78628,24400,Baden-Württemberg
78647,15053,Baden-Württemberg
78652,5983,Baden-Württemberg
78655,5951,Baden-Württemberg
78658,5810,Baden-Württemberg
78661,3921,Baden-Württemberg
78662,3422,Baden-Württemberg
78664,2087,Baden-Württemberg
78665,2071,Baden-Württemberg
78667,3249,Baden-Württemberg
78669,3043,Baden-Württemberg
78713,17445,Baden-Württemberg
78727,13809,Baden-Württemberg
78730,2967,Baden-Württemberg
78733,4055,Baden-Württemberg
78736,3322,Baden-Württemberg
78737,3124,Baden-Württemberg
78739,2520,Baden-Württemberg
79098,8288,Baden-Württemberg
79100,19365,Baden-Württemberg
79102,16742,Baden-Württemberg
79104,17739,Baden-Württemberg
79106,20831,Baden-Württemberg
79108,15509,Baden-Württemberg
79110,22057,Baden-Württemberg
79111,21381,Baden-Württemberg
79112,12470,Baden-Württemberg
79114,21091,Baden-Württemberg
79115,15956,Baden-Württemberg
79117,18272,Baden-Württemberg
79183,20800,Baden-Württemberg
79189,17817,Baden-Württemberg
79194,12080,Baden-Württemberg
79199,9705,Baden-Württemberg
79206,14001,Baden-Württemberg
79211,13241,Baden-Württemberg
79215,8849,Baden-Württemberg
79219,7355,Baden-Württemberg
79224,5211,Baden-Württemberg
79227,5969,Baden-Württemberg
79232,8623,Baden-Württemberg
79235,5721,Baden-Württemberg
79238,7174,Baden-Württemberg
79241,5849,Baden-Württemberg
79244,5056,Baden-Württemberg
79249,4785,Baden-Württemberg
79252,4461,Baden-Württemberg
79254,2882,Baden-Württemberg
79256,3121,Baden-Württemberg
79258,4611,Baden-Württemberg
79261,4284,Baden-Württemberg
79263,2999,Baden-Württemberg
79268,5329,Baden-Württemberg
79271,2625,Baden-Württemberg
79274,1825,Baden-Württemberg
79276,3005,Baden-Württemberg
79279,2900,Baden-Württemberg
79280,1394,Baden-Württemberg
79282,2302,Baden-Württemberg
79283,2254,Baden-Württemberg
79285,2732,Baden-Württemberg
79286,3049,Baden-Württemberg
79288,2626,Baden-Württemberg
79289,1006,Baden-Württemberg
79291,2557,Baden-Württemberg
79292,2507,Baden-Württemberg
79294,1214,Baden-Württemberg
79295,2641,Baden-Württemberg
79297,2848,Baden-Württemberg
79299,1411,Baden-Württemberg
79312,26108,Baden-Württemberg
79331,11292,Baden-Württemberg
79336,10000,Baden-Württemberg
79341,9315,Baden-Württemberg
79346,9090,Baden-Württemberg
79348,4209,Baden-Württemberg
79350,3254,Baden-Württemberg
79353,3919,Baden-Württemberg
79356,3272,Baden-Württemberg
79359,3641,Baden-Württemberg
79361,3283,Baden-Württemberg
79362,1340,Baden-Württemberg
79364,3018,Baden-Württemberg
79365,3522,Baden-Württemberg
79367,2082,Baden-Württemberg
79369,3601,Baden-Württemberg
79379,18072,Baden-Württemberg
79395,11629,Baden-Württemberg
79400,8040,Baden-Württemberg
79410,3785,Baden-Württemberg
79415,3848,Baden-Württemberg
79418,5332,Baden-Württemberg
79423,5848,Baden-Württemberg
79424,2518,Baden-Württemberg
79426,3822,Baden-Württemberg
79427,2335,Baden-Württemberg
79429,1496,Baden-Württemberg
79539,20379,Baden-Württemberg
79540,14224,Baden-Württemberg
79541,12985,Baden-Württemberg
79576,28610,Baden-Württemberg
79585,9678,Baden-Württemberg
79588,8205,Baden-Württemberg
79589,2911,Baden-Württemberg
79591,2500,Baden-Württemberg
79592,692,Baden-Württemberg
79594,2486,Baden-Württemberg
79595,1620,Baden-Württemberg
79597,737,Baden-Württemberg
79599,972,Baden-Württemberg
79618,31733,Baden-Württemberg
79639,13749,Baden-Württemberg
79650,18598,Baden-Württemberg
79664,12594,Baden-Württemberg
79669,6011,Baden-Württemberg
79674,4788,Baden-Württemberg
79677,4354,Baden-Württemberg
79682,1902,Baden-Württemberg
79685,869,Baden-Württemberg
79686,1119,Baden-Württemberg
79688,2349,Baden-Württemberg
79689,4145,Baden-Württemberg
79692,2932,Baden-Württemberg
79694,636,Baden-Württemberg
79695,568,Baden-Württemberg
79713,16221,Baden-Württemberg
79725,8500,Baden-Württemberg
79730,6765,Baden-Württemberg
79733,4284,Baden-Württemberg
79736,3821,Baden-Württemberg
79737,2684,Baden-Württemberg
79739,2426,Baden-Württemberg
79761,22160,Baden-Württemberg
79771,7421,Baden-Württemberg
79774,7240,Baden-Württemberg
79777,5208,Baden-Württemberg
79780,5122,Baden-Württemberg
79787,7512,Baden-Württemberg
79790,5289,Baden-Württemberg
79793,6470,Baden-Württemberg
79798,4896,Baden-Württemberg
79801,3683,Baden-Württemberg
79802,1105,Baden-Württemberg
79804,2343,Baden-Württemberg
79805,1660,Baden-Württemberg
79807,2102,Baden-Württemberg
79809,3120,Baden-Württemberg
79822,11541,Baden-Württemberg
79837,5386,Baden-Württemberg
79843,7590,Baden-Württemberg
79848,6774,Baden-Württemberg
79853,4872,Baden-Württemberg
79856,2540,Baden-Württemberg
79859,2411,Baden-Württemberg
79862,2454,Baden-Württemberg
79865,2198,Baden-Württemberg
79868,1745,Baden-Württemberg
79871,2129,Baden-Württemberg
79872,1893,Baden-Württemberg
79874,1647,Baden-Württemberg
79875,1366,Baden-Württemberg
79877,1954,Baden-Württemberg
79879,1221,Baden-Württemberg
80331,4741,Bayern
80333,11269,Bayern
80335,9042,Bayern
80336,8112,Bayern
80337,15271,Bayern
80339,26482,Bayern
80469,23960,Bayern
80538,11009,Bayern
80539,3206,Bayern
80634,18599,Bayern
80636,22701,Bayern
80637,20445,Bayern
80638,9589,Bayern
80639,19417,Bayern
80686,19915,Bayern
80687,21577,Bayern
80689,28077,Bayern
80796,15424,Bayern
80797,17166,Bayern
80798,12747,Bayern
80799,13557,Bayern
80801,9242,Bayern
80802,9333,Bayern
80803,9404,Bayern
80804,14468,Bayern
80805,17606,Bayern
80807,25489,Bayern
80809,21134,Bayern
80933,18237,Bayern
80935,12804,Bayern
80937,20995,Bayern
80939,25640,Bayern
80992,20834,Bayern
80993,16207,Bayern
80995,24081,Bayern
80997,22698,Bayern
80999,14831,Bayern
81241,20877,Bayern
81243,19103,Bayern
81245,25445,Bayern
81247,16330,Bayern
81248,121,Bayern
81249,17514,Bayern
81369,23294,Bayern
81371,23058,Bayern
81373,24275,Bayern
81375,22853,Bayern
81377,24272,Bayern
81379,23784,Bayern
81475,15079,Bayern
81476,15172,Bayern
81477,14152,Bayern
81479,15183,Bayern
81539,25433,Bayern
81541,25035,Bayern
81543,19962,Bayern
81545,12596,Bayern
81547,17735,Bayern
81549,24582,Bayern
81667,17082,Bayern
81669,16903,Bayern
81671,17950,Bayern
81673,22612,Bayern
81675,11770,Bayern
81677,13175,Bayern
81679,9142,Bayern
81735,23739,Bayern
81737,28379,Bayern
81739,23019,Bayern
81825,26239,Bayern
81827,22488,Bayern
81829,20707,Bayern
81925,16377,Bayern
81927,22877,Bayern
81929,14780,Bayern
82008,22088,Bayern
82024,17501,Bayern
82031,10663,Bayern
82041,12364,Bayern
82049,8701,Bayern
82054,7135,Bayern
82057,3563,Bayern
82061,8336,Bayern
82064,3213,Bayern
82065,2811,Bayern
82067,2097,Bayern
82069,3156,Bayern
82110,37700,Bayern
82131,19296,Bayern
82140,24797,Bayern
82152,16755,Bayern
82166,12708,Bayern
82178,19707,Bayern
82194,18994,Bayern
82205,17062,Bayern
82211,10008,Bayern
82216,12716,Bayern
82223,11510,Bayern
82229,7065,Bayern
82234,5123,Bayern
82237,4770,Bayern
82239,3530,Bayern
82256,33366,Bayern
82266,4294,Bayern
82269,5442,Bayern
82272,3841,Bayern
82275,6148,Bayern
82276,1571,Bayern
82278,1796,Bayern
82279,1648,Bayern
82281,3212,Bayern
82284,3624,Bayern
82285,1381,Bayern
82287,1490,Bayern
82288,1587,Bayern
82290,1431,Bayern
82291,4570,Bayern
82293,1651,Bayern
82294,1586,Bayern
82296,1844,Bayern
82297,892,Bayern
82299,3579,Bayern
82319,22163,Bayern
82327,9179,Bayern
82335,7971,Bayern
82340,4248,Bayern
82343,5402,Bayern
82346,3286,Bayern
82347,2122,Bayern
82349,816,Bayern
82362,21179,Bayern
82377,16011,Bayern
82380,12465,Bayern
82383,3780,Bayern
82386,4607,Bayern
82387,1188,Bayern
82389,1663,Bayern
82390,1336,Bayern
82392,1085,Bayern
82393,2489,Bayern
82395,1486,Bayern
82396,2261,Bayern
82398,3252,Bayern
82399,2185,Bayern
82401,1760,Bayern
82402,3008,Bayern
82404,1069,Bayern
82405,2129,Bayern
82407,3069,Bayern
82409,1260,Bayern
82418,15219,Bayern
82431,3448,Bayern
82432,505,Bayern
82433,2359,Bayern
82435,1116,Bayern
82436,960,Bayern
82438,1528,Bayern
82439,1448,Bayern
82441,3170,Bayern
82442,1613,Bayern
82444,1191,Bayern
82445,602,Bayern
82447,417,Bayern
82449,2937,Bayern
82467,25560,Bayern
82475,0,Bayern
82481,7349,Bayern
82487,5156,Bayern
82488,745,Bayern
82490,3692,Bayern
82491,3436,Bayern
82493,372,Bayern
82494,1510,Bayern
82496,3041,Bayern
82497,1495,Bayern
82499,1384,Bayern
82515,17173,Bayern
82538,23040,Bayern
82541,4117,Bayern
82544,5289,Bayern
82547,4176,Bayern
82549,2973,Bayern
83022,18749,Bayern
83024,16249,Bayern
83026,24356,Bayern
83043,17050,Bayern
83052,15732,Bayern
83059,17677,Bayern
83064,11053,Bayern
83071,9848,Bayern
83075,7549,Bayern
83080,4872,Bayern
83083,5446,Bayern
83088,6446,Bayern
83093,7906,Bayern
83098,5626,Bayern
83101,5412,Bayern
83104,6891,Bayern
83109,6930,Bayern
83112,2921,Bayern
83115,4254,Bayern
83119,3975,Bayern
83122,2605,Bayern
83123,3545,Bayern
83125,2784,Bayern
83126,2860,Bayern
83128,2627,Bayern
83129,1220,Bayern
83131,2595,Bayern
83132,1647,Bayern
83134,2554,Bayern
83135,4536,Bayern
83137,1261,Bayern
83139,2598,Bayern
83209,9894,Bayern
83224,7437,Bayern
83229,5449,Bayern
83233,6629,Bayern
83236,4851,Bayern
83242,2372,Bayern
83246,3450,Bayern
83250,3172,Bayern
83253,3729,Bayern
83254,1553,Bayern
83256,244,Bayern
83257,1153,Bayern
83259,1663,Bayern
83278,18705,Bayern
83301,15125,Bayern
83308,11229,Bayern
83313,8100,Bayern
83317,8259,Bayern
83324,6411,Bayern
83329,6463,Bayern
83334,4498,Bayern
83339,4678,Bayern
83342,5502,Bayern
83346,4786,Bayern
83349,3393,Bayern
83352,4231,Bayern
83355,4183,Bayern
83358,1215,Bayern
83361,1375,Bayern
83362,3115,Bayern
83364,936,Bayern
83365,2444,Bayern
83367,2294,Bayern
83368,1436,Bayern
83370,1761,Bayern
83371,1370,Bayern
83373,1946,Bayern
83374,2012,Bayern
83376,1560,Bayern
83377,1843,Bayern
83379,1472,Bayern
83395,15796,Bayern
83404,9536,Bayern
83410,6829,Bayern
83413,4121,Bayern
83416,5253,Bayern
83417,3117,Bayern
83435,16853,Bayern
83451,5156,Bayern
83454,4307,Bayern
83457,2868,Bayern
83458,1351,Bayern
83471,12968,Bayern
83483,7421,Bayern
83486,1734,Bayern
83487,1721,Bayern
83512,12154,Bayern
83527,7636,Bayern
83530,3517,Bayern
83533,4199,Bayern
83536,2047,Bayern
83539,3854,Bayern
83543,3669,Bayern
83544,1654,Bayern
83546,438,Bayern
83547,2902,Bayern
83549,2883,Bayern
83550,1451,Bayern
83553,1446,Bayern
83555,834,Bayern
83556,2553,Bayern
83558,1907,Bayern
83559,420,Bayern
83561,1338,Bayern
83562,1807,Bayern
83564,2707,Bayern
83567,1699,Bayern
83569,3042,Bayern
83607,15386,Bayern
83620,10283,Bayern
83623,5268,Bayern
83624,4420,Bayern
83626,2946,Bayern
83627,3663,Bayern
83629,3276,Bayern
83646,20881,Bayern
83661,9623,Bayern
83666,5496,Bayern
83670,3693,Bayern
83671,3512,Bayern
83673,2080,Bayern
83674,3000,Bayern
83676,851,Bayern
83677,3661,Bayern
83679,1284,Bayern
83684,3658,Bayern
83700,6922,Bayern
83703,5761,Bayern
83707,4502,Bayern
83708,2054,Bayern
83714,11022,Bayern
83727,6675,Bayern
83730,5525,Bayern
83734,8027,Bayern
83735,1475,Bayern
83737,3027,Bayern
84028,11866,Bayern
84030,14805,Bayern
84032,20551,Bayern
84034,21661,Bayern
84036,22204,Bayern
84048,14027,Bayern
84051,11118,Bayern
84056,7653,Bayern
84061,7404,Bayern
84066,6369,Bayern
84069,7339,Bayern
84072,5588,Bayern
84076,4704,Bayern
84079,5106,Bayern
84082,3359,Bayern
84085,5254,Bayern
84088,3815,Bayern
84089,1662,Bayern
84091,1350,Bayern
84092,1737,Bayern
84094,1996,Bayern
84095,3407,Bayern
84097,1181,Bayern
84098,3848,Bayern
84100,3636,Bayern
84101,1714,Bayern
84103,1626,Bayern
84104,3260,Bayern
84106,1678,Bayern
84107,2443,Bayern
84109,2440,Bayern
84130,17839,Bayern
84137,11152,Bayern
84140,6463,Bayern
84144,6476,Bayern
84149,6467,Bayern
84152,5864,Bayern
84155,5268,Bayern
84160,4428,Bayern
84163,3579,Bayern
84164,4692,Bayern
84166,3830,Bayern
84168,1932,Bayern
84169,2065,Bayern
84171,794,Bayern
84172,3475,Bayern
84174,3737,Bayern
84175,2602,Bayern
84177,2072,Bayern
84178,1963,Bayern
84180,3467,Bayern
84181,1056,Bayern
84183,2453,Bayern
84184,3625,Bayern
84186,2395,Bayern
84187,1374,Bayern
84189,1316,Bayern
84307,12790,Bayern
84323,4009,Bayern
84326,4669,Bayern
84329,3743,Bayern
84332,3644,Bayern
84333,1233,Bayern
84335,2053,Bayern
84337,1955,Bayern
84339,2090,Bayern
84347,11696,Bayern
84359,9643,Bayern
84364,5517,Bayern
84367,7911,Bayern
84371,5255,Bayern
84375,5241,Bayern
84378,3163,Bayern
84381,2437,Bayern
84384,2051,Bayern
84385,2388,Bayern
84387,2327,Bayern
84389,2357,Bayern
84405,13925,Bayern
84416,10510,Bayern
84419,5781,Bayern
84424,5412,Bayern
84427,4288,Bayern
84428,3046,Bayern
84431,3390,Bayern
84432,1454,Bayern
84434,957,Bayern
84435,2701,Bayern
84437,1644,Bayern
84439,1193,Bayern
84453,16849,Bayern
84478,21345,Bayern
84489,17504,Bayern
84494,9278,Bayern
84503,12449,Bayern
84508,10028,Bayern
84513,9996,Bayern
84518,8490,Bayern
84524,8328,Bayern
84529,5870,Bayern
84533,6103,Bayern
84539,7207,Bayern
84543,4662,Bayern
84544,3087,Bayern
84546,1230,Bayern
84547,4049,Bayern
84549,2612,Bayern
84550,1186,Bayern
84552,849,Bayern
84553,978,Bayern
84555,705,Bayern
84556,2672,Bayern
84558,3209,Bayern
84559,3904,Bayern
84561,2236,Bayern
84562,3420,Bayern
84564,1642,Bayern
84565,862,Bayern
84567,2382,Bayern
84568,2388,Bayern
84570,3291,Bayern
84571,2615,Bayern
84573,953,Bayern
84574,1390,Bayern
84576,1847,Bayern
84577,3199,Bayern
84579,2901,Bayern
85049,24603,Bayern
85051,31592,Bayern
85053,15592,Bayern
85055,32559,Bayern
85057,20627,Bayern
85072,13166,Bayern
85077,11251,Bayern
85080,11076,Bayern
85084,7485,Bayern
85088,7269,Bayern
85092,8956,Bayern
85095,4388,Bayern
85098,6365,Bayern
85101,4565,Bayern
85104,3556,Bayern
85107,4990,Bayern
85110,5530,Bayern
85111,2802,Bayern
85113,1616,Bayern
85114,3486,Bayern
85116,1104,Bayern
85117,2769,Bayern
85119,1490,Bayern
85120,2462,Bayern
85122,2805,Bayern
85123,4728,Bayern
85125,2531,Bayern
85126,2812,Bayern
85128,1966,Bayern
85129,1188,Bayern
85131,2751,Bayern
85132,3026,Bayern
85134,3674,Bayern
85135,2679,Bayern
85137,2289,Bayern
85139,4709,Bayern
85221,43425,Bayern
85229,9439,Bayern
85232,7171,Bayern
85235,6225,Bayern
85238,6081,Bayern
85241,5236,Bayern
85244,6070,Bayern
85247,6105,Bayern
85250,7345,Bayern
85253,5497,Bayern
85254,1654,Bayern
85256,4226,Bayern
85258,3164,Bayern
85259,899,Bayern
85276,25140,Bayern
85283,10756,Bayern
85290,9940,Bayern
85293,4910,Bayern
85296,5615,Bayern
85298,4636,Bayern
85301,4842,Bayern
85302,3290,Bayern
85304,2356,Bayern
85305,2923,Bayern
85307,1718,Bayern
85309,2028,Bayern
85354,24629,Bayern
85356,19967,Bayern
85368,19096,Bayern
85375,16355,Bayern
85376,2051,Bayern
85386,12786,Bayern
85391,5094,Bayern
85395,4936,Bayern
85399,9209,Bayern
85402,3969,Bayern
85405,4912,Bayern
85406,4456,Bayern
85408,1382,Bayern
85410,2777,Bayern
85411,2310,Bayern
85413,1844,Bayern
85414,2740,Bayern
85416,3870,Bayern
85417,2956,Bayern
85419,2787,Bayern
85435,33535,Bayern
85445,5351,Bayern
85447,3385,Bayern
85452,5403,Bayern
85456,4747,Bayern
85457,4363,Bayern
85459,2556,Bayern
85461,3537,Bayern
85462,2376,Bayern
85464,4157,Bayern
85465,2608,Bayern
85467,2393,Bayern
85469,2033,Bayern
85521,25320,Bayern
85540,19238,Bayern
85551,12384,Bayern
85560,11091,Bayern
85567,13948,Bayern
85570,13988,Bayern
85579,13480,Bayern
85586,13182,Bayern
85591,9050,Bayern
85598,9231,Bayern
85599,1110,Bayern
85604,8661,Bayern
85609,7574,Bayern
85614,9656,Bayern
85617,4266,Bayern
85622,6899,Bayern
85625,6048,Bayern
85630,6384,Bayern
85635,9850,Bayern
85640,6143,Bayern
85643,3893,Bayern
85646,4706,Bayern
85649,4739,Bayern
85652,5087,Bayern
85653,4637,Bayern
85656,1421,Bayern
85658,2175,Bayern
85659,3241,Bayern
85661,3437,Bayern
85662,2957,Bayern
85664,2878,Bayern
85665,1449,Bayern
85667,2207,Bayern
85669,2538,Bayern
85716,25871,Bayern
85737,15504,Bayern
85748,15690,Bayern
85757,18045,Bayern
85764,10757,Bayern
85774,9827,Bayern
85777,4501,Bayern
85778,4919,Bayern
86150,11783,Bayern
86152,15591,Bayern
86153,16336,Bayern
86154,19318,Bayern
86156,24335,Bayern
86157,20873,Bayern
86159,25819,Bayern
86161,16288,Bayern
86163,20144,Bayern
86165,14192,Bayern
86167,14720,Bayern
86169,15950,Bayern
86179,26354,Bayern
86199,26077,Bayern
86316,28664,Bayern
86343,26970,Bayern
86356,21070,Bayern
86368,20750,Bayern
86381,12441,Bayern
86391,14427,Bayern
86399,16363,Bayern
86405,10787,Bayern
86415,13276,Bayern
86420,9701,Bayern
86424,6516,Bayern
86438,11053,Bayern
86441,6078,Bayern
86444,5248,Bayern
86447,5631,Bayern
86450,3791,Bayern
86453,5351,Bayern
86456,4485,Bayern
86459,4105,Bayern
86462,7265,Bayern
86465,4518,Bayern
86470,5941,Bayern
86473,2941,Bayern
86476,3079,Bayern
86477,2166,Bayern
86479,1164,Bayern
86480,1808,Bayern
86482,2895,Bayern
86483,1180,Bayern
86485,3378,Bayern
86486,1217,Bayern
86488,1228,Bayern
86489,1469,Bayern
86491,598,Bayern
86492,2176,Bayern
86494,1349,Bayern
86495,1628,Bayern
86497,2476,Bayern
86498,1738,Bayern
86500,2460,Bayern
86502,1539,Bayern
86504,3056,Bayern
86505,1979,Bayern
86507,2781,Bayern
86508,2427,Bayern
86510,2921,Bayern
86511,1233,Bayern
86513,3269,Bayern
86514,1101,Bayern
86517,2920,Bayern
86519,975,Bayern
86529,15926,Bayern
86551,20253,Bayern
86554,6280,Bayern
86556,4032,Bayern
86558,4414,Bayern
86559,1574,Bayern
86561,2689,Bayern
86562,1229,Bayern
86564,1603,Bayern
86565,2360,Bayern
86567,3141,Bayern
86568,2322,Bayern
86570,2490,Bayern
86571,1488,Bayern
86573,1993,Bayern
86574,1671,Bayern
86576,1861,Bayern
86577,1575,Bayern
86579,2208,Bayern
86609,18041,Bayern
86633,27766,Bayern
86637,12607,Bayern
86641,8366,Bayern
86643,4779,Bayern
86647,5686,Bayern
86650,5654,Bayern
86653,5713,Bayern
86655,5434,Bayern
86657,3561,Bayern
86660,3950,Bayern
86663,4242,Bayern
86666,4513,Bayern
86668,5146,Bayern
86669,4406,Bayern
86672,3869,Bayern
86673,1871,Bayern
86674,1125,Bayern
86675,1649,Bayern
86676,3657,Bayern
86678,990,Bayern
86679,1014,Bayern
86681,1327,Bayern
86682,1162,Bayern
86684,1131,Bayern
86685,1584,Bayern
86687,3880,Bayern
86688,2562,Bayern
86690,3755,Bayern
86692,1099,Bayern
86694,1346,Bayern
86695,3057,Bayern
86697,2607,Bayern
86698,2356,Bayern
86700,754,Bayern
86701,1502,Bayern
86703,644,Bayern
86704,1051,Bayern
86706,2286,Bayern
86707,2345,Bayern
86709,1087,Bayern
86720,19063,Bayern
86732,5085,Bayern
86733,1651,Bayern
86735,1416,Bayern
86736,1031,Bayern
86738,1946,Bayern
86739,1086,Bayern
86741,818,Bayern
86742,2077,Bayern
86744,1466,Bayern
86745,604,Bayern
86747,1222,Bayern
86748,1318,Bayern
86750,858,Bayern
86751,1402,Bayern
86753,2443,Bayern
86754,1794,Bayern
86756,1340,Bayern
86757,3281,Bayern
86759,1425,Bayern
86807,11983,Bayern
86825,13993,Bayern
86830,13213,Bayern
86833,3217,Bayern
86836,13891,Bayern
86842,6654,Bayern
86845,4908,Bayern
86850,4550,Bayern
86853,3742,Bayern
86854,1443,Bayern
86856,1451,Bayern
86857,1641,Bayern
86859,2447,Bayern
86860,2400,Bayern
86862,1821,Bayern
86863,1683,Bayern
86865,2176,Bayern
86866,1351,Bayern
86868,1073,Bayern
86869,1315,Bayern
86871,1436,Bayern
86872,1004,Bayern
86874,2958,Bayern
86875,2188,Bayern
86877,1135,Bayern
86879,1390,Bayern
86899,27351,Bayern
86911,10150,Bayern
86916,10006,Bayern
86919,4354,Bayern
86920,2531,Bayern
86922,1273,Bayern
86923,1645,Bayern
86925,3547,Bayern
86926,2464,Bayern
86928,1769,Bayern
86929,3610,Bayern
86931,2400,Bayern
86932,3334,Bayern
86934,1590,Bayern
86935,1484,Bayern
86937,1879,Bayern
86938,3756,Bayern
86940,895,Bayern
86941,133,Bayern
86943,912,Bayern
86944,1345,Bayern
86946,2498,Bayern
86947,3730,Bayern
86949,3700,Bayern
86956,11645,Bayern
86971,11404,Bayern
86972,3231,Bayern
86974,1072,Bayern
86975,2365,Bayern
86977,1687,Bayern
86978,1520,Bayern
86980,940,Bayern
86981,1025,Bayern
86983,2586,Bayern
86984,868,Bayern
86986,934,Bayern
86987,1290,Bayern
86989,2725,Bayern
87435,17517,Bayern
87437,22293,Bayern
87439,24377,Bayern
87448,8876,Bayern
87452,9979,Bayern
87459,7968,Bayern
87463,7798,Bayern
87466,4404,Bayern
87471,6753,Bayern
87474,3919,Bayern
87477,4660,Bayern
87480,5043,Bayern
87484,3411,Bayern
87487,4823,Bayern
87488,2747,Bayern
87490,3633,Bayern
87493,3355,Bayern
87494,788,Bayern
87496,1535,Bayern
87497,2443,Bayern
87499,2454,Bayern
87509,13922,Bayern
87527,23012,Bayern
87534,7214,Bayern
87538,5226,Bayern
87541,4833,Bayern
87544,5700,Bayern
87545,3172,Bayern
87547,1376,Bayern
87549,4224,Bayern
87561,9480,Bayern
87600,41590,Bayern
87616,19224,Bayern
87629,14315,Bayern
87634,7747,Bayern
87637,3988,Bayern
87640,4049,Bayern
87642,3427,Bayern
87645,3085,Bayern
87647,3495,Bayern
87648,1990,Bayern
87650,1294,Bayern
87651,1650,Bayern
87653,1316,Bayern
87654,1504,Bayern
87656,3681,Bayern
87657,1287,Bayern
87659,1106,Bayern
87660,1420,Bayern
87662,2314,Bayern
87663,1389,Bayern
87665,3072,Bayern
87666,2166,Bayern
87668,1287,Bayern
87669,1221,Bayern
87671,1677,Bayern
87672,2166,Bayern
87674,1726,Bayern
87675,2632,Bayern
87677,1844,Bayern
87679,1837,Bayern
87700,41264,Bayern
87719,13944,Bayern
87724,7924,Bayern
87727,5225,Bayern
87730,5289,Bayern
87733,3706,Bayern
87734,2056,Bayern
87736,748,Bayern
87737,1944,Bayern
87739,2352,Bayern
87740,3078,Bayern
87742,2982,Bayern
87743,1159,Bayern
87745,1787,Bayern
87746,2922,Bayern
87748,1080,Bayern
87749,1281,Bayern
87751,1706,Bayern
87752,1218,Bayern
87754,1785,Bayern
87755,1303,Bayern
87757,2547,Bayern
87758,1800,Bayern
87760,1439,Bayern
87761,1344,Bayern
87763,1161,Bayern
87764,3118,Bayern
87766,2600,Bayern
87767,1362,Bayern
87769,1247,Bayern
87770,941,Bayern
87772,2414,Bayern
87773,847,Bayern
87775,1420,Bayern
87776,2555,Bayern
87778,1351,Bayern
87779,1710,Bayern
87781,1006,Bayern
87782,1376,Bayern
87784,2100,Bayern
87785,895,Bayern
87787,1862,Bayern
87789,1871,Bayern
88045,20372,Baden-Württemberg
88046,17566,Baden-Württemberg
88048,19007,Baden-Württemberg
88069,18182,Baden-Württemberg
88074,13132,Baden-Württemberg
88079,8262,Baden-Württemberg
88085,7621,Baden-Württemberg
88090,6106,Baden-Württemberg
88094,4425,Baden-Württemberg
88097,4509,Baden-Württemberg
88099,2643,Baden-Württemberg
88131,27392,Bayern
88138,7192,Bayern
88142,3533,Bayern
88145,4722,Bayern
88147,1683,Baden-Württemberg
88149,1686,Bayern
88161,10908,Bayern
88167,7772,Bayern
88171,6034,Bayern
88175,4053,Bayern
88178,3653,Bayern
88179,1617,Bayern
88212,15373,Baden-Württemberg
88213,15744,Baden-Württemberg
88214,17294,Baden-Württemberg
88239,26243,Baden-Württemberg
88250,22574,Baden-Württemberg
88255,12080,Baden-Württemberg
88260,6057,Baden-Württemberg
88263,4890,Baden-Württemberg
88267,4506,Baden-Württemberg
88271,4712,Baden-Württemberg
88273,4407,Baden-Württemberg
88276,4112,Baden-Württemberg
88279,3907,Baden-Württemberg
88281,3646,Baden-Württemberg
88284,4061,Baden-Württemberg
88285,3115,Baden-Württemberg
88287,2983,Baden-Württemberg
88289,3072,Baden-Württemberg
88299,21813,Baden-Württemberg
88316,12986,Baden-Württemberg
88317,2701,Baden-Württemberg
88319,2495,Baden-Württemberg
88326,9522,Baden-Württemberg
88339,19417,Baden-Württemberg
88348,17404,Baden-Württemberg
88353,8572,Baden-Württemberg
88356,6762,Baden-Württemberg
88361,5159,Baden-Württemberg
88364,3474,Baden-Württemberg
88367,4139,Baden-Württemberg
88368,3155,Baden-Württemberg
88370,1204,Baden-Württemberg
88371,1689,Baden-Württemberg
88373,667,Baden-Württemberg
88374,756,Baden-Württemberg
88376,654,Baden-Württemberg
